LOTID	EQPID	EQP_LOCATION	RECPID	OPERATION_ID	OPENO	STAGE	PARTID	LOTTYPE	WAFER_QTY	FOUP_ID	CONTROL_JOB_ID	TRACKINTIME	TRACKOUTTIME	STARTRECPTIME	ENDRECPTIME	QUEUETIME	PROCESS_DURATION_MIN	REWORKCYCLECOUNT	COMPSTATE	PRODAREA	EXTRACT_TIMESTAMP
M900011.00	AXCDH1	LIT_INS	TPCDPS-P0001.0001	N405029AE0004_LP.0001	2955.06	P+S/D1_PH1	TMUW85A-EAZP.0001	V8	10	MFF100069	AXCDH1-20260503-0010	3/5/2026 4:29	3/5/2026 4:31	3/5/2026 4:29	3/5/2026 4:31	3/5/2026 4:31	2.63	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0033.0001	N405029AE0004_LP.0001	2955.08	P+S/D1_PH1	TMUW85A-EAZP.0001	V8	10	MFF100069	AXINT1-20260503-0018	3/5/2026 4:45	3/5/2026 4:50	3/5/2026 4:45	3/5/2026 4:50	3/5/2026 4:50	5.52	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV1	DIF_IMP	TIMPSD-P0001.0001	N405029AE0004_LP.0001	2965.03	P+S/D1_IM1	TMUW85A-EAZP.0001	V8	10	MFF100069	AIHCV1-20260503-0006	3/5/2026 5:11	3/5/2026 5:25	3/5/2026 5:20	3/5/2026 5:23	3/5/2026 5:25	14.22	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV5	DIF_IMP	TIMPSD-P0002.0001	N405029AE0004_LP.0001	2965.04	P+S/D1_IM1	TMUW85A-EAZP.0001	V8	10	MFF100069	AIHCV5-20260503-0002	3/5/2026 5:29	3/5/2026 6:01	3/5/2026 5:48	3/5/2026 5:58	3/5/2026 6:01	31.2	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV1	YED_DEF	TIMPSD-P0009.0001	N405029AE0004_LP.0001	2965.054	P+S/D1_IM1	TMUW85A-EAZP.0001	V8	10	MFF100069	AIHCV1-20260503-0007	3/5/2026 6:06	3/5/2026 6:44	3/5/2026 6:22	3/5/2026 6:42	3/5/2026 6:44	38.18	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRL2	WET_STP	TERASH-P0007.0001	N405029AE0004_LP.0001	2965.08	P+S/D1_IM1	TMUW85A-EAZP.0001	V8	10	MFF100069	AEPRL2-20260503-0002	3/5/2026 7:39	3/5/2026 7:51	3/5/2026 7:40	3/5/2026 7:51	3/5/2026 7:51	11.43	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	CVD_SRT	TAWSTP-P0068.0001	N405029AE0004_LP.0001	2965.1	P+S/D1_IM1	TMUW85A-EAZP.0001	V8	10	MFF100069	AACRS4-20260503-0007	3/5/2026 8:35	3/5/2026 9:07	3/5/2026 8:35	3/5/2026 9:07	3/5/2026 9:07	31.87	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ADSZ95	YED_DEF	TCSORT-P0001.0001	N405029AE0004_LP.0001	2965.12	P+S/D1_IM1	TMUW85A-EAZP.0001	V8	10	MFF100069	ADSZ952026-05-03-14.50.09.004439	3/5/2026 14:54	3/5/2026 14:55	3/5/2026 8:35	3/5/2026 9:07	3/5/2026 14:55	0.77	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASFAS1	YED_DEF	TSDRTA-P0028.0001	N405029AE0004_LP.0001	2965.18	P+S/D1_IM1	TMUW85A-EAZP.0001	V8	8	MFF130018	ASFAS1-20260503-0010	3/5/2026 15:34	3/5/2026 15:54	3/5/2026 15:40	3/5/2026 15:54	3/5/2026 15:54	19.65	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPHNSD-P0001.0001	N405029AE0004_LP.0001	2995.03	N+S/D1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130018	APKRA2-20260503-0016	3/5/2026 19:48	3/5/2026 20:09	3/5/2026 19:58	3/5/2026 20:09	3/5/2026 20:09	20.2	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_CCD	TPOVLY-P0019.0001	N405029AE0004_LP.0001	2995.05	N+S/D1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130018	AXOVK1-20260503-0020	3/5/2026 20:18	3/5/2026 20:24	3/5/2026 20:18	3/5/2026 20:24	3/5/2026 20:24	5.68	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPCDNS-P0004.0001	N405029AE0004_LP.0001	2995.08	N+S/D1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130018	AXCDH1-20260503-0041	3/5/2026 20:45	3/5/2026 20:49	3/5/2026 20:45	3/5/2026 20:48	3/5/2026 20:49	3.85	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0015.0001	N405029AE0004_LP.0001	2995.1	N+S/D1_PH2	TMUW85A-EAZP.0001	V8	10	MFF130018	AXINT1-20260503-0055	3/5/2026 20:52	3/5/2026 20:57	3/5/2026 20:52	3/5/2026 20:57	3/5/2026 20:57	5.33	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	DIF_IMP	TIMNSD-P0013.0001	N405029AE0004_LP.0001	3005.03	N+S/D1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130018	AIMCV1-20260503-0031	3/5/2026 21:05	3/5/2026 21:13	3/5/2026 21:09	3/5/2026 21:12	3/5/2026 21:13	8.52	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	DIF_IMP	TIMNSD-P0014.0001	N405029AE0004_LP.0001	3005.04	N+S/D1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130018	AIMCV1-20260503-0032	3/5/2026 21:18	3/5/2026 21:24	3/5/2026 21:19	3/5/2026 21:22	3/5/2026 21:24	6.02	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV1	DIF_IMP	TIMNSD-P0003.0001	N405029AE0004_LP.0001	3005.05	N+S/D1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130018	AIHCV1-20260503-0025	3/5/2026 21:27	3/5/2026 22:01	3/5/2026 21:55	3/5/2026 21:59	3/5/2026 22:01	33.63	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV4	DIF_IMP	TIMNSD-P0004.0001	N405029AE0004_LP.0001	3005.06	N+S/D1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130018	AIHCV4-20260503-0013	3/5/2026 22:03	3/5/2026 22:16	3/5/2026 22:08	3/5/2026 22:14	3/5/2026 22:16	13.47	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV4	ETC_ASH	TIMNSD-P0005.0001	N405029AE0004_LP.0001	3005.08	N+S/D1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130018	AIHCV4-20260503-0014	3/5/2026 22:18	3/5/2026 22:40	3/5/2026 22:25	3/5/2026 22:38	3/5/2026 22:40	21.58	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRL2	WET_STP	TERASH-P0007.0001	N405029AE0004_LP.0001	3005.1	N+S/D1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130018	AEPRL2-20260503-0006	3/5/2026 23:38	3/5/2026 23:55	3/5/2026 23:38	3/5/2026 23:55	3/5/2026 23:55	16.75	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	ETC_INS	TAWSTP-P0068.0001	N405029AE0004_LP.0001	3005.12	N+S/D1_IM2	TMUW85A-EAZP.0001	V8	10	MFF130018	AACRS4-20260504-0001	4/5/2026 0:14	4/5/2026 0:46	4/5/2026 0:14	4/5/2026 0:46	4/5/2026 0:46	31.87	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASTS8	CVD_DEP	TASCLN-P0003.0001	N405029AE0004_LP.0001	3047.04	RPO2_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	AASTS8-20260504-0001	4/5/2026 1:30	4/5/2026 1:47	4/5/2026 1:37	4/5/2026 1:47	4/5/2026 1:47	16.53	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACSAA1	ETC_MEA	TCDRPO-P0001.0001	N405029AE0004_LP.0001	3047.06	RPO2_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	ACSAA1-20260504-0001	4/5/2026 1:50	4/5/2026 2:13	4/5/2026 1:50	4/5/2026 1:47	4/5/2026 2:13	23.1	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOPK1	YED_DEF	TEMEAS-P0032.0001	N405029AE0004_LP.0001	3047.1	RPO2_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXOPK1-20260504-0008	4/5/2026 2:18	4/5/2026 2:23	4/5/2026 2:18	4/5/2026 2:23	4/5/2026 2:23	5.52	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ADSNF2	YED_DEF	TDDPSN-P0001.0001	N405029AE0004_LP.0001	3048.04	RPO2SN1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	ADSNF2-20260504-0001	4/5/2026 8:12	4/5/2026 13:34	4/5/2026 11:28	4/5/2026 13:34	4/5/2026 13:34	322.42	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASIAA2	YED_DEF	TSDRTA-P0004.0001	N405029AE0004_LP.0001	3053.25	S/D1_DI1	TMUW85A-EAZP.0001	V8	10	MFF130018	ASIAA2-20260504-0002	4/5/2026 14:07	4/5/2026 14:16	4/5/2026 14:07	4/5/2026 14:16	4/5/2026 14:16	9.1	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASFAS1	YED_DEF	TSDRTA-P0017.0001	N405029AE0004_LP.0001	3053.3	S/D1_DI1	TMUW85A-EAZP.0001	V8	10	MFF130018	ASFAS1-20260504-0002	4/5/2026 14:39	4/5/2026 15:07	4/5/2026 14:45	4/5/2026 15:07	4/5/2026 15:07	28.27	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASNS1	ETC_INS	RT-LRPROC.AA	N405029AE0004_LP.0001	3054.034	RPO2SN1_RM1	TMUW85A-EAZP.0001	V8	8	MFF130018	AASNS1-20260505-0006	5/5/2026 12:57	5/5/2026 13:55	5/5/2026 12:58	5/5/2026 13:55	5/5/2026 13:55	58.05	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXOPK2	WET_STP	TEMEAS-P0032.0001	N405029AE0004_LP.0001	3055.014	RPO1_DP1	TMUW85A-EAZP.0001	V8	8	MFF130018	AXOPK2-20260505-0035	5/5/2026 15:02	5/5/2026 15:09	5/5/2026 15:03	5/5/2026 15:09	5/5/2026 15:09	6.27	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXOPK2	WET_STP	TEMEAS-P0032.0001	N405029AE0004_LP.0001	3055.014	RPO1_DP1	TMUW85A-EAZP.0001	V8	8	MFF130018	AXOPK2-20260505-0051	5/5/2026 18:29	5/5/2026 18:52	5/5/2026 18:35	5/5/2026 18:52	5/5/2026 18:52	23.12	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	ETC_TCD	TAWETC-P0013.0001	N405029AE0004_LP.0001	3055.015	RPO1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	AACRS4-20260505-0012	5/5/2026 20:39	5/5/2026 21:33	5/5/2026 20:56	5/5/2026 21:33	5/5/2026 21:33	53.9	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_MEA	TEMSSW-P0017.0001	N405029AE0004_LP.0001	3055.016	RPO1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXCDH2-20260505-0022	5/5/2026 21:42	5/5/2026 22:16	5/5/2026 21:42	5/5/2026 22:15	5/5/2026 22:16	34.65	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	WET_ETC	TEMEAS-P0033.0001	N405029AE0004_LP.0001	3055.017	RPO1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXPMK1-20260505-0012	5/5/2026 22:55	5/5/2026 22:57	5/5/2026 22:55	5/5/2026 22:57	5/5/2026 22:57	1.9	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASNS3	ETC_MEA	TAWETC-P0005.0001	N405029AE0004_LP.0001	3055.018	RPO1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	AASNS3-20260506-0002	6/5/2026 2:28	6/5/2026 3:22	6/5/2026 2:28	6/5/2026 3:22	6/5/2026 3:22	53.43	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	ETC_TCD	TEMEAS-P0033.0001	N405029AE0004_LP.0001	3055.019	RPO1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXPMK1-20260506-0002	6/5/2026 3:27	6/5/2026 3:29	6/5/2026 3:27	6/5/2026 3:29	6/5/2026 3:29	1.98	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	WET_CLN	TEMSSW-P0018.0001	N405029AE0004_LP.0001	3055.02	RPO1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXCDH2-20260506-0001	6/5/2026 3:33	6/5/2026 3:53	6/5/2026 3:33	6/5/2026 3:52	6/5/2026 3:53	19.7	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASTSB	ETC_MEA	TASCLN-P0023.0001	N405029AE0004_LP.0001	3055.035	RPO1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	AASTSB-20260506-0002	6/5/2026 4:15	6/5/2026 4:39	6/5/2026 4:32	6/5/2026 4:39	6/5/2026 4:39	23.67	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACHMA2	ETC_MEA	TCDPRP-P0002.0001	N405029AE0004_LP.0001	3055.05	RPO1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	ACHMA2-20260506-0001	6/5/2026 4:42	6/5/2026 4:53	6/5/2026 4:42	6/5/2026 4:39	6/5/2026 4:53	11.37	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOPK1	YED_DEF	TEMEAS-P0034.0001	N405029AE0004_LP.0001	3055.06	RPO1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXOPK1-20260506-0007	6/5/2026 4:56	6/5/2026 5:04	6/5/2026 4:56	6/5/2026 5:04	6/5/2026 5:04	7.78	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA1	LIT_DUM	TP40RP-P0002.0001	N405029AE0004_LP.0001	3075.03	RPO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130018	APKRA1-20260506-0004	6/5/2026 5:54	6/5/2026 6:17	6/5/2026 6:03	6/5/2026 6:17	6/5/2026 6:17	23.43	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0021.0001	N405029AE0004_LP.0001	3075.06	RPO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXOVK1-20260506-0009	6/5/2026 6:29	6/5/2026 6:35	6/5/2026 6:29	6/5/2026 6:35	6/5/2026 6:35	6.15	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDRP-P0003.0001	N405029AE0004_LP.0001	3075.07	RPO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXCDH1-20260506-0017	6/5/2026 9:41	6/5/2026 9:44	6/5/2026 9:41	6/5/2026 9:43	6/5/2026 9:44	2.92	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0036.0001	N405029AE0004_LP.0001	3075.1	RPO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXINT1-20260506-0038	6/5/2026 10:01	6/5/2026 10:06	6/5/2026 10:01	6/5/2026 10:06	6/5/2026 10:06	5.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AERPT1	ETC_MEA	TEDERP-P0002.0001	N405029AE0004_LP.0001	3085.032	RPO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130018	AERPT1-20260506-0004	6/5/2026 10:12	6/5/2026 10:54	6/5/2026 10:36	6/5/2026 10:06	6/5/2026 10:54	42.25	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	WET_SCR	TAWETC-P0014.0001	N405029AE0004_LP.0001	3085.07	RPO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130018	AACRS4-20260506-0012	6/5/2026 11:52	6/5/2026 12:07	6/5/2026 11:52	6/5/2026 12:07	6/5/2026 12:07	15.25	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS2	ETC_INS	TASCRU-P0002.0001	N405029AE0004_LP.0001	3085.12	RPO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130018	AASCS2-20260506-0022	6/5/2026 16:26	6/5/2026 16:36	6/5/2026 16:27	6/5/2026 16:36	6/5/2026 16:36	10.13	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_TCD		N405029AE0004_LP.0001	3085.127	RPO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXCDH2-20260506-0012	6/5/2026 21:54	6/5/2026 16:36	6/5/2026 21:54	6/5/2026 19:48	6/5/2026 16:36	-317.83	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_MEA	TEMSSW-P0019.0001	N405029AE0004_LP.0001	3085.14	RPO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXCDH2-20260506-0013	6/5/2026 22:06	6/5/2026 22:21	6/5/2026 22:07	6/5/2026 22:21	6/5/2026 22:21	14.87	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOPK2	YED_DEF	TEMEAS-P0035.0001	N405029AE0004_LP.0001	3085.16	RPO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXOPK2-20260506-0087	6/5/2026 23:45	6/5/2026 23:50	6/5/2026 23:45	6/5/2026 23:50	6/5/2026 23:50	5.85	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASTS8	ETC_MEA	TASCLN-P0024.0001	N405029AE0004_LP.0001	3085.183	RPO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130018	AASTS8-20260507-0011	7/5/2026 15:25	7/5/2026 15:45	7/5/2026 15:25	7/5/2026 15:45	7/5/2026 15:45	19.6	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_CCD	TEMSSW-P0020.0001	N405029AE0004_LP.0001	3085.2	RPO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130018	AXCDH2-20260507-0013	7/5/2026 15:50	7/5/2026 16:04	7/5/2026 15:50	7/5/2026 16:04	7/5/2026 16:04	14.27	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ADSZ95	PVD_SPU	TCSORT-P0005.0001	N405029AE0004_LP.0001	3105.09	SALI1_DP1	TMUW85A-EAZP.0001	V8	10	MFF130018	ADSZ952026-05-07-16.13.16.417314	7/5/2026 16:17	7/5/2026 16:18	7/5/2026 15:50	7/5/2026 16:04	7/5/2026 16:18	0.77	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASNIA1	PVD_RTA	TSSPNI-P0001.0001	N405029AE0004_LP.0001	3115.02	SALI1_AN1	TMUW85A-EAZP.0001	V8	10	MFB110019	ASNIA1-20260507-0003	7/5/2026 17:01	7/5/2026 17:50	7/5/2026 17:01	7/5/2026 17:50	7/5/2026 17:50	48.68	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ASNAA1	PVD_RTA		N405029AE0004_LP.0001	3115.02	SALI1_AN1	TMUW85A-EAZP.0001	V8	10	MFB110019	ASNAA1-20260507-0001	7/5/2026 17:52	7/5/2026 17:50	7/5/2026 17:52	7/5/2026 17:50	7/5/2026 17:50	-2.5	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASES2	PVD_RTA	TAWCLN-P0001.0001	N405029AE0004_LP.0001	3115.06	SALI1_AN1	TMUW85A-EAZP.0001	V8	10	MFB110019	AASES2-20260507-0005	7/5/2026 21:57	7/5/2026 22:54	7/5/2026 22:14	7/5/2026 22:54	7/5/2026 22:54	56.45	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ASNAA1	YED_DEF	TSDRTA-P0007.0001	N405029AE0004_LP.0001	3115.068	SALI1_AN1	TMUW85A-EAZP.0001	V8	10	MFB110019	ASNAA1-20260507-0002	7/5/2026 23:05	7/5/2026 23:36	7/5/2026 23:05	7/5/2026 23:36	7/5/2026 23:36	31.57	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACCNA1	YED_DEF	TCDPCT-P0001.0001	N405029AE0004_LP.0001	3125.03	ILDBPTS1_DP1	TMUW85A-EAZP.0001	V8	10	MFB110019	ACCNA1-20260508-0001	8/5/2026 2:34	8/5/2026 3:45	8/5/2026 2:34	7/5/2026 23:36	8/5/2026 3:45	70.75	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACSPA1	YED_DEF	TCDHAP-P0001.0001	N405029AE0004_LP.0001	3125.037	ILDBPTS1_DP1	TMUW85A-EAZP.0001	V8	10	MFB110019	ACSPA1-20260508-0001	8/5/2026 3:50	8/5/2026 4:09	8/5/2026 3:50	7/5/2026 23:36	8/5/2026 4:09	19.97	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACPGA1	YED_DEF	TCDPIL-P0003.0001	N405029AE0004_LP.0001	3125.06	ILDBPTS1_DP1	TMUW85A-EAZP.0001	V8	10	MFB110019	ACPGA1-20260508-0001	8/5/2026 4:36	8/5/2026 5:26	8/5/2026 4:36	7/5/2026 23:36	8/5/2026 5:26	49.77	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_MEA	TMFMEA-P0006.0001	N405029AE0004_LP.0001	3140.03	ILD_CMP1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXTMV1-20260508-0007	8/5/2026 5:30	8/5/2026 5:32	8/5/2026 5:30	8/5/2026 5:32	8/5/2026 5:32	2.32	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AMOXA2	CMP_MEA	TMPLSH-P0024.0001	N405029AE0004_LP.0001	3140.06	ILD_CMP1	TMUW85A-EAZP.0001	V8	10	MFB110019	AMOXA2-20260508-0002	8/5/2026 6:09	8/5/2026 6:49	8/5/2026 6:09	8/5/2026 5:32	8/5/2026 6:49	40.37	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_MEA	TMFMEA-P0007.0001	N405029AE0004_LP.0001	3140.08	ILD_CMP1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXTMV1-20260508-0008	8/5/2026 6:56	8/5/2026 6:58	8/5/2026 6:56	8/5/2026 6:58	8/5/2026 6:58	2.23	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_INS	TMFMEA-P0008.0001	N405029AE0004_LP.0001	3140.095	ILD_CMP1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXTMV1-20260508-0009	8/5/2026 7:09	8/5/2026 7:11	8/5/2026 7:09	8/5/2026 7:11	8/5/2026 7:11	1.8	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINK1	YED_DEF	TMFINS-P0009.0001	N405029AE0004_LP.0001	3140.1	ILD_CMP1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXINK1-20260508-0002	8/5/2026 8:01	8/5/2026 8:17	8/5/2026 8:01	8/5/2026 8:17	8/5/2026 8:17	16.05	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACAPA1	YED_DEF	TCDARD-P0003.0001	N405029AE0004_LP.0001	3151.012	CO1BA1_DP1	TMUW85A-EAZP.0001	V8	10	MFB110019	ACAPA1-20260508-0001	8/5/2026 8:21	8/5/2026 8:42	8/5/2026 8:21	8/5/2026 8:17	8/5/2026 8:42	21.02	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AEBEL1	ETC_INS	TEDEBE-P0002.0001	N405029AE0004_LP.0001	3151.017	CO1BA1_DP1	TMUW85A-EAZP.0001	V8	10	MFB110019	AEBEL1-20260508-0002	8/5/2026 9:17	8/5/2026 9:38	8/5/2026 9:17	8/5/2026 9:38	8/5/2026 9:38	21.38	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACHML1	YED_DEF	TCDARC-P0002.0001	N405029AE0004_LP.0001	3151.1	CO1BA1_DP1	TMUW85A-EAZP.0001	V8	10	MFB110019	ACHML1-20260508-0003	8/5/2026 10:47	8/5/2026 10:58	8/5/2026 10:50	8/5/2026 10:58	8/5/2026 10:58	10.8	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AABSL2	WET_SCR	TAHCLN-P0002.0001	N405029AE0004_LP.0001	3155.005	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AABSL2-20260512-0004	12/5/2026 15:17	12/5/2026 15:43	12/5/2026 15:17	8/5/2026 10:58	12/5/2026 15:43	26.45	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APPRT1	WET_ETC	TPRCLN-P0001.0001	RWKQTCONT1.0001	2.05	RWK_B	TMUW85A-EAZP.0001	V8	10	MFB110019	APPRT1-20260512-0019	12/5/2026 16:28	12/5/2026 16:55	12/5/2026 16:36	12/5/2026 16:55	12/5/2026 16:55	26.75	1	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASES2	ETC_INS	TARCLN-P0003.0001	RWKQTCONT1.0001	2.06	RWK_B	TMUW85A-EAZP.0001	V8	10	MFB110019	AASES2-20260512-0004	12/5/2026 17:12	12/5/2026 17:59	12/5/2026 17:25	12/5/2026 17:59	12/5/2026 17:59	47.37	1	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS2	YED_DEF	TASCRU-P0005.0001	N405029AE0004_LP.0001	3155.01	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AASCS2-20260514-0010	14/5/2026 1:04	14/5/2026 1:08	14/5/2026 1:04	14/5/2026 1:08	14/5/2026 1:08	4.08	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPCONT-P0001.0001	N405029AE0004_LP.0001	3155.025	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	APIMA1-20260514-0005	14/5/2026 8:48	14/5/2026 9:14	14/5/2026 9:01	14/5/2026 9:14	14/5/2026 9:14	25.58	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPCONT-P0001.0001	N405029AE0004_LP.0001	3155.025	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	APIMA1-20260514-0005	14/5/2026 8:48	14/5/2026 9:14	14/5/2026 9:01	14/5/2026 9:14	14/5/2026 9:14	25.58	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0022.0001	N405029AE0004_LP.0001	3155.04	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXOVK1-20260514-0021	14/5/2026 10:10	14/5/2026 10:42	14/5/2026 10:10	14/5/2026 10:42	14/5/2026 10:42	32.77	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0022.0001	N405029AE0004_LP.0001	3155.04	CO1_PH1	TMUW85A-EAZP.0001	V8	10	MFB110019	AXOVK1-20260514-0021	14/5/2026 10:10	14/5/2026 10:42	14/5/2026 10:10	14/5/2026 10:42	14/5/2026 10:42	32.77	0	1E+48	F12P1	6/6/2026 8:59
